timestamp,target_WS,target_RH,target_T,item_id
4/9/2002,4.63,84.75,27.7,C
5/9/2002,4.33,85.44,27.41,C
6/9/2002,4.21,85.19,27.7,C
7/9/2002,5.13,85.81,27.71,C
8/9/2002,5.77,85.94,27.3,C
9/9/2002,5.05,82.31,27.38,C
10/9/2002,5.21,85.19,26.8,C
11/9/2002,5.3,83.69,27.05,C
12/9/2002,3.99,77.44,28.21,C
13/9/2002,3.86,78.5,28.37,C
14/9/2002,3.66,82.38,27.87,C
15/9/2002,4.51,83,28.21,C
16/9/2002,3.95,79.88,28.45,C
17/9/2002,5.17,78.12,28.62,C
18/9/2002,5.88,73.12,29.15,C
19/9/2002,5.62,75.06,28.86,C
20/9/2002,4.98,78.81,28.51,C
21/9/2002,5.23,80.69,28.33,C
22/9/2002,5.38,81.69,28.14,C
23/9/2002,5.03,82.19,27.74,C
24/9/2002,5.88,84.25,27.56,C
25/9/2002,4.3,84.25,27.67,C
26/9/2002,4,80.94,28.24,C
27/9/2002,1.94,79.56,27.76,C
28/9/2002,1.96,83.75,26.9,C
29/9/2002,2.11,76.94,27.36,C
30/9/2002,2.16,79.56,27.24,C
1/10/2002,1.73,74.44,28.07,C
2/10/2002,1.29,69,28.46,C
3/10/2002,2.82,76.31,28.57,C
4/10/2002,2.55,79.94,28.3,C
5/10/2002,2.98,81.94,28.34,C
6/10/2002,1.59,80.75,27.81,C
7/10/2002,1.91,80.38,27.48,C
8/10/2002,1.61,83.19,26.84,C
9/10/2002,1.41,82.62,26.87,C
10/10/2002,1.73,77.44,27.78,C
11/10/2002,1.73,80.62,27.55,C
12/10/2002,4.31,81.75,28.02,C
13/10/2002,2.91,77.31,28.45,C
14/10/2002,3.14,80.94,27.77,C
15/10/2002,2.55,78.81,27.83,C
16/10/2002,1.87,80.38,27.86,C
17/10/2002,1.5,81.56,27.45,C
18/10/2002,3.17,84.31,27.36,C
19/10/2002,2.57,82.19,27.74,C
20/10/2002,1.33,79.44,27.63,C
21/10/2002,1.88,80.94,27.47,C
22/10/2002,2.05,78.25,27.83,C
23/10/2002,1.73,74.88,28.09,C
24/10/2002,3.7,76.62,28.62,C
25/10/2002,2.41,78.69,28.23,C
26/10/2002,2.59,76.31,28.45,C
27/10/2002,2.59,78.38,28.37,C
28/10/2002,2.77,74.75,28.74,C
29/10/2002,1.58,75.19,28.29,C
30/10/2002,1.36,74.44,28.22,C
31/10/2002,1.13,73.44,28.49,C
1/11/2002,2.09,75.12,28.72,C
2/11/2002,3.51,81.88,28.21,C
3/11/2002,2.88,85.12,27.21,C
4/11/2002,4.27,86.31,27.08,C
5/11/2002,4.96,84.44,27.4,C
6/11/2002,3.09,86.56,26.91,C
7/11/2002,2.45,84.56,26.97,C
8/11/2002,2.7,80.38,27.75,C
9/11/2002,2.6,82.44,27.81,C
10/11/2002,2.7,86,27.3,C
11/11/2002,2.27,82.75,27.44,C
12/11/2002,2.33,81.75,27.65,C
13/11/2002,2.68,84.88,27.53,C
14/11/2002,1.92,84.94,26.68,C
15/11/2002,3.08,85.38,27.32,C
16/11/2002,1.25,80.31,27.65,C
17/11/2002,2.12,82.62,27.58,C
18/11/2002,5.32,86.25,27.62,C
19/11/2002,2.39,87.75,27.05,C
20/11/2002,2.44,81.94,26.98,C
21/11/2002,2.59,82.75,27.15,C
22/11/2002,2.5,84.62,26.74,C
23/11/2002,2.09,84.38,26.98,C
24/11/2002,5.17,88.94,26.77,C
25/11/2002,5.98,88.25,26.68,C
26/11/2002,4.81,81.81,27.58,C
27/11/2002,6.09,83.06,27.85,C
28/11/2002,4.36,79.69,28.06,C
29/11/2002,2.07,79.81,27.48,C
30/11/2002,1.41,78.69,27.47,C
1/12/2002,2.29,77.25,27.81,C
2/12/2002,3.38,75.56,28.33,C
3/12/2002,3.73,78.75,27.9,C
4/12/2002,3.93,82.69,27.59,C
5/12/2002,3.37,84.19,27.38,C
6/12/2002,3.82,84.12,27.62,C
7/12/2002,2.8,87.19,27.05,C
8/12/2002,4.74,89,27.11,C
9/12/2002,7.11,84.06,27.41,C
10/12/2002,7.48,88.5,26.82,C
11/12/2002,6.79,88.19,27.01,C
12/12/2002,6.6,88.56,26.96,C
13/12/2002,6.62,88.94,26.69,C
14/12/2002,7.34,85.62,27.27,C
15/12/2002,6.47,84.62,27.65,C
16/12/2002,5.41,87,27.55,C
17/12/2002,4.22,88.06,27.4,C
18/12/2002,2.95,87.69,27.39,C
19/12/2002,4,88.75,27.37,C
20/12/2002,3.66,90.12,27.09,C
21/12/2002,4,88.88,27.05,C
22/12/2002,5.34,87.81,27.3,C
23/12/2002,7.25,82.62,27.83,C
24/12/2002,6.17,82.44,28.03,C
25/12/2002,5.38,85.12,27.75,C
26/12/2002,4.96,87.62,27.24,C
27/12/2002,3.05,85.69,26.8,C
28/12/2002,3.6,86.19,26.76,C
29/12/2002,4.04,85.5,27.1,C
30/12/2002,3.97,85.62,27,C
31/12/2002,3.6,87.31,26.77,C
1/1/2003,4.99,87.62,26.94,D
2/1/2003,6.41,85.94,27.4,D
3/1/2003,7.36,83.94,27.79,D
4/1/2003,8.6,85.94,27.28,D
5/1/2003,9.24,83.88,27.71,D
6/1/2003,7.44,83.5,27.52,D
7/1/2003,6.96,84.56,27.68,D
8/1/2003,8.98,82.56,27.69,D
9/1/2003,7.38,82.44,27.09,D
10/1/2003,7.67,84.19,27.06,D
11/1/2003,7.88,86.38,26.69,D
12/1/2003,7.77,82.31,26.96,D
13/1/2003,8.05,81.19,26.87,D
14/1/2003,7.66,82.69,27.07,D
15/1/2003,8.1,82.69,27.38,D
16/1/2003,8.7,82.06,27.27,D
17/1/2003,9.09,82.06,27.4,D
18/1/2003,8.88,86.25,27.01,D
19/1/2003,8.91,85.44,26.9,D
20/1/2003,7.45,84.69,26.9,D
21/1/2003,6.52,83.62,26.9,D
22/1/2003,4.95,81.62,26.87,D
23/1/2003,4.83,81.69,26.85,D
24/1/2003,4.62,81.69,26.92,D
25/1/2003,5.97,85.56,26.76,D
26/1/2003,5.3,79,27.23,D
27/1/2003,6.33,80,26.88,D
28/1/2003,7.82,83.5,26.88,D
29/1/2003,9.72,83.25,26.9,D
30/1/2003,8.45,85.38,26.97,D
31/1/2003,8.31,89.06,26.66,D
1/2/2003,5.32,89.25,26.27,D
2/2/2003,8.46,84.19,27.07,D
3/2/2003,8.58,82.69,26.98,D
4/2/2003,8.39,83.44,26.73,D
5/2/2003,9.59,81.88,26.86,D
6/2/2003,9.98,82.19,26.83,D
7/2/2003,8.2,83.5,26.78,D
8/2/2003,7.39,87.94,26.47,D
9/2/2003,6.07,89.19,26.54,D
10/2/2003,5.17,88,26.8,D
11/2/2003,6.07,88.5,26.88,D
12/2/2003,7.12,89.06,26.88,D
13/2/2003,7.4,83.81,26.85,D
14/2/2003,6.3,87.06,26.52,D
15/2/2003,5.54,88.62,26.05,D
16/2/2003,4.68,88.38,26.31,D
17/2/2003,4.57,88.12,26.37,D
18/2/2003,5.35,80.94,26.92,D
19/2/2003,5.64,86.19,26.6,D
20/2/2003,6.2,82.19,26.62,D
21/2/2003,6.14,78.62,27.01,D
22/2/2003,4.96,77.5,27.18,D
23/2/2003,4.77,81.38,26.76,D
24/2/2003,4.33,84.88,26.48,D
25/2/2003,4.66,84.38,26.87,D
26/2/2003,5.98,85.88,26.83,D
27/2/2003,5.23,82.75,26.8,D
28/2/2003,5.5,79.88,27.08,D
1/3/2003,3.88,79.56,27.24,D
2/3/2003,2.84,82.38,27.17,D
3/3/2003,3.1,84.19,27.19,D
4/3/2003,1.48,81.38,27.2,D
5/3/2003,1.7,78.56,27.8,D
6/3/2003,2.3,82,27.71,D
7/3/2003,2.72,83.31,27.75,D
8/3/2003,4.14,78.94,28.21,D
9/3/2003,4.38,80.5,27.46,D
10/3/2003,5.43,84.25,27.42,D
11/3/2003,6.55,84.62,27.62,D
12/3/2003,7.3,81.44,27.66,D
13/3/2003,7.22,79.44,27.73,D
14/3/2003,6.95,78.62,27.65,D
15/3/2003,5.35,74.44,27.77,D
16/3/2003,4.71,76.31,27.68,D
17/3/2003,3.91,84.44,27.06,D
18/3/2003,4.58,85.44,27.28,D
19/3/2003,3.98,85.94,27.06,D
20/3/2003,4.66,84.75,27.18,D
21/3/2003,4.37,82.94,27.22,D
22/3/2003,4.96,84.25,27.71,D
23/3/2003,3.98,85.5,27.19,D
24/3/2003,4.67,85.38,27.62,D
25/3/2003,4.99,86.81,27.65,D
26/3/2003,4.46,87.12,27.62,D
27/3/2003,3.9,88.69,26.69,D
28/3/2003,2.34,85.81,27.05,D
29/3/2003,2.23,85.5,26.9,D
30/3/2003,1.85,83.94,27.14,D
31/3/2003,3.05,82.38,27.98,D
1/4/2003,2.71,82.19,27.83,D
2/4/2003,1.12,79.5,27.85,D
3/4/2003,1.46,80.38,27.71,D
4/4/2003,1.28,77.5,27.86,D
5/4/2003,1.17,75.81,28.17,D
6/4/2003,2.21,77.44,28.49,D
7/4/2003,2.39,78.38,28.46,D
8/4/2003,3.67,81.62,28.48,D
9/4/2003,3.29,78.38,28.77,D
10/4/2003,3.3,82.94,28.12,D
11/4/2003,2.57,83.12,27.62,D
12/4/2003,1.59,83.38,27.04,D
13/4/2003,1.99,83.62,27.4,D
14/4/2003,2.29,82.81,27.76,D
15/4/2003,2.45,82.31,27.83,D
16/4/2003,3.6,85.75,27.47,D
17/4/2003,3.35,84.75,27.88,D
18/4/2003,2.61,83.94,27.86,D
19/4/2003,1.82,81.12,27.83,D
20/4/2003,1.59,80.44,27.99,D
21/4/2003,2.51,81.38,28.39,D
22/4/2003,2.86,78.81,28.18,D
23/4/2003,2.01,71.44,28.43,D
24/4/2003,0.85,64.31,28.64,D
25/4/2003,2.51,69.94,29.19,D
26/4/2003,3.16,76.94,29.28,D
27/4/2003,3.77,80.31,28.87,D
28/4/2003,3.08,80.12,28.62,D
29/4/2003,2.58,79.5,28.66,D
30/4/2003,2.67,80.62,28.66,D
1/5/2003,2.52,81,28.45,D
2/5/2003,3.86,85.19,28.08,D
3/5/2003,3.96,87.06,28.09,D
4/5/2003,3.25,87.06,28.23,D
5/5/2003,3.83,86.31,28.58,D
6/5/2003,3.16,84.06,28.71,D
7/5/2003,1.97,81.31,28.76,D
8/5/2003,2.62,81.5,28.77,D
9/5/2003,2.59,83.94,28.08,D
10/5/2003,1.65,81.31,27.71,D
11/5/2003,1.73,74.69,28.9,D
12/5/2003,2.86,81.69,28.47,D
13/5/2003,2.79,84.94,27.99,D
14/5/2003,2.66,84.88,27.57,D
15/5/2003,0.92,73.69,27.67,D
16/5/2003,3.75,74.75,29.61,D
17/5/2003,3.29,81.12,29.4,D
18/5/2003,2.68,79.69,29.29,D
19/5/2003,1.59,74.75,29.44,D
20/5/2003,2.45,76.31,29.56,D
21/5/2003,3.77,81,29.26,D
22/5/2003,5.14,81.31,29.43,D
23/5/2003,5.8,81.25,29.4,D
24/5/2003,6.29,76,29.87,D
25/5/2003,6.29,76.88,29.87,D
26/5/2003,6.01,80.12,29.46,D
27/5/2003,7.18,78.94,29.56,D
28/5/2003,6.98,74.25,29.94,D
29/5/2003,7.17,76.62,29.7,D
30/5/2003,6.83,78.94,29.47,D
31/5/2003,7.27,80.75,29.23,D
1/6/2003,6.57,80.31,29.25,D
2/6/2003,6.38,76.81,29.6,D
3/6/2003,4.93,73.81,29.48,D
4/6/2003,3.98,78.56,29,D
5/6/2003,4,80.69,28.79,D
6/6/2003,4.47,81.19,28.85,D
7/6/2003,4.45,78.81,28.98,D
8/6/2003,5.16,81.69,28.68,D
9/6/2003,4.65,79.5,28.83,D
10/6/2003,5.82,81.75,28.73,D
11/6/2003,5.84,81.81,28.62,D
12/6/2003,5.16,86.38,28.08,D
13/6/2003,5.09,81.75,28.6,D
14/6/2003,4.73,82.12,28.57,D
15/6/2003,5.72,83.44,28.42,D
16/6/2003,6.33,80.81,28.73,D
17/6/2003,6.11,80.31,28.73,D
18/6/2003,5.47,76.69,28.76,D
19/6/2003,3.48,75.62,28.76,D
20/6/2003,1.72,71.44,28.72,D
21/6/2003,3.81,75.38,28.87,D
22/6/2003,4.33,78.38,28.76,D
23/6/2003,1.49,76.56,28.31,D
24/6/2003,2.17,78.38,28.05,D
25/6/2003,3.96,82.81,27.76,D
26/6/2003,2.92,82.88,27.73,D
27/6/2003,1.71,81.38,27.18,D
28/6/2003,2.83,80.12,27.76,D
29/6/2003,2.42,81.56,27.51,D
30/6/2003,2.78,82.75,27.36,D
1/7/2003,2.34,83.12,27.35,D
2/7/2003,1.45,78.31,27.4,D
3/7/2003,1.05,74,27.73,D
4/7/2003,3.23,85.69,26.95,D
5/7/2003,4.72,82.5,27.74,D
6/7/2003,6.11,80.25,28.61,D
7/7/2003,5.15,79.5,28.66,D
8/7/2003,5.51,79.06,28.48,D
9/7/2003,4.54,81.25,28.43,D
10/7/2003,3.9,85.94,27.89,D
11/7/2003,3.98,85.94,27.62,D
12/7/2003,4.36,85.38,27.51,D
13/7/2003,2.31,79.12,27.48,D
14/7/2003,1.45,75.81,27.74,D
15/7/2003,1.97,79.75,27.99,D
16/7/2003,3.74,84.38,27.71,D
17/7/2003,6.7,85.62,27.59,D
18/7/2003,5.41,88.56,27.05,D
19/7/2003,6.33,86.81,27.8,D
20/7/2003,7.21,79.5,28.27,D
21/7/2003,7.73,79.31,28.26,D
22/7/2003,8.02,78,28.42,D
23/7/2003,7.34,78.25,28.39,D
24/7/2003,6.43,80.12,28.25,D
25/7/2003,3.88,80.62,27.83,D
26/7/2003,3.64,80.12,27.81,D
27/7/2003,3.9,85.44,27.9,D
28/7/2003,4.01,86.81,27.84,D
29/7/2003,4.88,83.75,28.23,D
30/7/2003,4.64,81.19,28.19,D
31/7/2003,4.23,80.25,27.91,D
1/8/2003,5.01,82.88,27.98,D
2/8/2003,5.89,84.06,28.06,D
3/8/2003,5.88,85.44,27.92,D
4/8/2003,5.94,86.25,27.95,D
5/8/2003,6.44,84.12,28.29,D
6/8/2003,6.38,82.19,28.33,D
7/8/2003,5.48,82.06,28.25,D
8/8/2003,4.73,82.94,28.23,D
9/8/2003,5.26,82.44,28.44,D
10/8/2003,4.77,82.69,28.51,D
11/8/2003,4.34,81.38,28.41,D
12/8/2003,4.26,80.25,28.24,D
13/8/2003,5.47,85.38,27.94,D
14/8/2003,4.84,84.25,27.69,D
15/8/2003,4.2,85.56,27.38,D
16/8/2003,5.79,86.12,27.71,D
17/8/2003,7.71,83.44,28.07,D
18/8/2003,5.34,83.31,27.94,D
19/8/2003,5.2,82.81,28.15,D
20/8/2003,4.55,81.75,28.35,D
21/8/2003,4.95,83.06,28.05,D
22/8/2003,5.17,81.69,28.13,D
23/8/2003,4.12,85.69,27.8,D
24/8/2003,5.19,86.5,27.69,D
25/8/2003,6.44,84.69,28.18,D
26/8/2003,4.32,80.88,28.3,D
27/8/2003,3.8,84.06,27.74,D
28/8/2003,3.66,85.44,26.94,D
29/8/2003,4.72,87.5,27.22,D
30/8/2003,5.98,83.38,28.09,D
31/8/2003,6.02,79.88,27.93,D
1/9/2003,5,80.5,28.12,D
2/9/2003,4.52,85.06,27.48,D
3/9/2003,4.54,82.81,27.71,D
4/9/2003,6.18,82.94,28.39,D
5/9/2003,3.93,84.38,27.91,D
6/9/2003,5.45,86.88,28.03,D
7/9/2003,4.86,83.75,28.38,D
8/9/2003,6.19,82.62,28.46,D
9/9/2003,7.5,81.12,28.26,D
10/9/2003,4.95,79.31,28.1,D
11/9/2003,4.36,80.75,28.05,D
12/9/2003,4.62,85.19,27.7,D
13/9/2003,4.97,85.25,28.03,D
14/9/2003,4.15,84.56,27.69,D
15/9/2003,3.5,83.81,27.18,D
16/9/2003,4.6,80.94,27.68,D
17/9/2003,3.52,81.81,27.84,D
18/9/2003,2.91,83.88,27.55,D
19/9/2003,4.29,86.5,27.51,D
20/9/2003,5.51,83.5,27.59,D
21/9/2003,5.61,83.44,28.05,D
22/9/2003,4.61,81.94,28.11,D
23/9/2003,4.38,83.44,28.01,D
24/9/2003,4.02,84.75,27.9,D
25/9/2003,4.23,88.12,27.05,D
26/9/2003,4.66,84.56,27.47,D
27/9/2003,4.52,80.75,28.47,D
28/9/2003,4.17,81.31,28.23,D
29/9/2003,4.49,81.69,28.29,D
30/9/2003,4.82,84,28.2,D
1/10/2003,5.27,79.06,28.76,D
2/10/2003,3.98,79.06,28.76,D
3/10/2003,3.55,82.44,28.32,D
4/10/2003,4.56,85.44,27.87,D
5/10/2003,2.87,83.69,27.42,D
6/10/2003,1.35,82.5,26.74,D
7/10/2003,1.88,80.06,27.55,D
8/10/2003,2.44,84.06,27.39,D
9/10/2003,3.59,82.5,27.6,D
10/10/2003,4.3,85.19,27.44,D
11/10/2003,3.69,84.75,27.15,D
12/10/2003,4.44,81.75,27.37,D
13/10/2003,5.16,85.06,27.31,D
14/10/2003,4.89,84.31,27.35,D
15/10/2003,4.79,84.62,27.57,D
16/10/2003,3.32,84,27.62,D
17/10/2003,2.31,84.31,27.05,D
18/10/2003,4.02,80.88,27.68,D
19/10/2003,5.34,84.75,28.03,D
20/10/2003,6.85,82.94,28.13,D
21/10/2003,7.13,82.12,28.34,D
22/10/2003,4.4,82.12,28.3,D
23/10/2003,4.87,83.06,28.3,D
24/10/2003,4.65,84.25,28.08,D
25/10/2003,3.31,84.12,26.87,D
26/10/2003,2.79,77.88,27.51,D
27/10/2003,4.15,81.62,27.76,D
28/10/2003,6.09,81.25,27.99,D
29/10/2003,2.98,81.44,27.7,D
30/10/2003,4.91,84.38,27.51,D
31/10/2003,4.32,85.38,27.05,D
1/11/2003,2.07,86.75,26.59,D
2/11/2003,2.41,84.56,27.19,D
3/11/2003,3.09,85.75,27.48,D
4/11/2003,2.62,83.12,27.52,D
5/11/2003,4.95,83.69,27.63,D
6/11/2003,3.9,86.69,26.75,D
7/11/2003,1.8,85.25,26.48,D
8/11/2003,3.3,86.25,27.05,D
9/11/2003,3.53,88,26.92,D
10/11/2003,3.24,87.56,27.2,D
11/11/2003,4.66,87.88,27.22,D
12/11/2003,4.1,89.12,27.08,D
13/11/2003,1.85,86.56,27.18,D
14/11/2003,2.59,84.12,27.7,D
15/11/2003,4.18,84.81,27.91,D
16/11/2003,4.91,82.5,28.1,D
17/11/2003,2.62,78.94,27.83,D
18/11/2003,2.45,78,27.95,D
19/11/2003,1.75,79.81,27.67,D
20/11/2003,1.7,78.38,27.83,D
21/11/2003,2.14,79.62,27.68,D
22/11/2003,3.12,78.62,27.94,D
23/11/2003,2.89,82.12,27.87,D
24/11/2003,3.54,84.62,27.94,D
25/11/2003,2.45,85.06,27.1,D
26/11/2003,6.06,87.56,27.19,D
27/11/2003,6.96,85.94,27.55,D
28/11/2003,9.26,87.81,26.99,D
29/11/2003,11.9,89.75,26.65,D
30/11/2003,7.3,88.69,26.76,D
1/12/2003,7.04,86.88,26.94,D
2/12/2003,7.41,83.06,27.19,D
3/12/2003,7.49,83.88,26.89,D
4/12/2003,8.16,82.56,26.98,D
5/12/2003,7,84.19,26.91,D
6/12/2003,7.72,87,26.78,D
7/12/2003,7.51,88.12,26.76,D
8/12/2003,7.16,89,26.57,D
9/12/2003,5.17,89.44,26.43,D
10/12/2003,4.43,89.56,26.43,D
11/12/2003,5.73,90.25,26.3,D
12/12/2003,6.76,87.06,26.92,D
13/12/2003,8.4,87.12,26.61,D
14/12/2003,7.79,86.81,26.53,D
15/12/2003,7.8,84,26.73,D
16/12/2003,6.27,84.81,26.61,D
17/12/2003,5.54,85,26.43,D
18/12/2003,6.38,83.38,26.94,D
19/12/2003,8.1,83.94,26.89,D
20/12/2003,10.3,82.88,26.99,D
21/12/2003,9.99,81.88,26.77,D
22/12/2003,9.2,83.12,26.91,D
23/12/2003,8.34,83.19,26.71,D
24/12/2003,6.51,83.25,26.74,D
25/12/2003,6.52,84.12,26.48,D
26/12/2003,7.62,83.38,26.26,D
27/12/2003,8.93,81.94,26.4,D
28/12/2003,8.99,81.75,26.43,D
29/12/2003,7.88,86.44,26.33,D
30/12/2003,8.7,85.62,26.51,D
31/12/2003,7.77,85.88,26.53,D
1/1/2004,7.51,85.12,26.27,E
2/1/2004,7.04,86.69,26.37,E
3/1/2004,7.58,88.81,26.25,E
4/1/2004,6.95,89.06,26.21,E
5/1/2004,7.01,89.12,26.11,E
6/1/2004,7.55,86.19,26.25,E
7/1/2004,7.38,86.81,26.21,E
8/1/2004,7.34,88.12,26.26,E
9/1/2004,6.26,89.56,26.22,E
10/1/2004,6.85,88.81,26.3,E
11/1/2004,7.24,86.25,26.5,E
12/1/2004,6.48,85.12,26.48,E
13/1/2004,7.1,82.88,26.45,E
14/1/2004,6.56,85.12,26.3,E
15/1/2004,6.73,87.25,26.33,E
16/1/2004,5.9,88.62,26.25,E
17/1/2004,5.52,82.75,26.59,E
18/1/2004,5.2,86.75,26.26,E
19/1/2004,5.27,85.75,26.25,E
20/1/2004,5.28,83.06,26.51,E
21/1/2004,5.82,87.62,26.08,E
22/1/2004,8.34,80.81,26.77,E
23/1/2004,9,83.12,26.72,E
24/1/2004,9.2,83.94,26.69,E
25/1/2004,9.66,83.25,26.68,E
26/1/2004,9.3,84.12,26.67,E
27/1/2004,8.08,86.88,26.44,E
28/1/2004,7.38,90.81,26,E
29/1/2004,6.45,89.88,26.05,E
30/1/2004,5.7,92.38,25.85,E
31/1/2004,5.26,91.38,25.96,E
1/2/2004,4.8,90,26.16,E
2/2/2004,4.31,91,25.84,E
3/2/2004,2.91,89.44,25.91,E
4/2/2004,3.53,90.56,25.95,E
5/2/2004,4.68,84.69,26.62,E
6/2/2004,5.33,84,26.6,E
7/2/2004,7.15,84.44,26.33,E
8/2/2004,5.84,84.5,26.26,E
9/2/2004,6.4,86.31,26.24,E
10/2/2004,8.05,83.94,26.63,E
11/2/2004,7.86,83.88,26.62,E
12/2/2004,7.85,84.5,26.55,E
13/2/2004,8.69,83.88,26.34,E
14/2/2004,7.84,82.94,26.15,E
15/2/2004,7.61,82.12,26.13,E
16/2/2004,6.84,80.38,26.12,E
17/2/2004,6.38,81.88,26.18,E
18/2/2004,6.38,85.44,25.79,E
19/2/2004,6.06,78.94,26.36,E
20/2/2004,6.16,77.25,26.52,E
21/2/2004,5.38,80.56,26.14,E
22/2/2004,4.86,79.12,26.09,E
23/2/2004,5.32,80.5,26.01,E
24/2/2004,4.48,77.62,26.51,E
25/2/2004,4.2,78.81,26.36,E
26/2/2004,5.23,82.62,26.15,E
27/2/2004,5.77,81.31,26.43,E
28/2/2004,4.68,85.5,26.4,E
29/2/2004,5.26,84.5,26.53,E
1/3/2004,2.66,80.94,26.79,E
2/3/2004,3.26,82.62,26.95,E
3/3/2004,2.11,84.62,26.63,E
4/3/2004,3.92,87.12,26.74,E
5/3/2004,5.37,86.38,26.88,E
6/3/2004,7.18,84.12,26.87,E
7/3/2004,8.88,81.88,27.03,E
8/3/2004,10.71,86.75,27.01,E
9/3/2004,9.97,85.25,26.98,E
10/3/2004,6.91,88.12,26.57,E
11/3/2004,4.82,91.44,26.12,E
12/3/2004,2.67,85.5,26.22,E
13/3/2004,3.88,88.62,26.42,E
14/3/2004,4.48,87.62,26.72,E
15/3/2004,4.45,89.44,26.37,E
16/3/2004,5.84,87.06,26.46,E
17/3/2004,4.62,83.12,27.1,E
18/3/2004,3.16,83.81,27.08,E
19/3/2004,3.77,85.25,26.82,E
20/3/2004,4.39,81.19,26.9,E
21/3/2004,4.02,82.38,27.01,E
22/3/2004,4.39,80.56,27.06,E
23/3/2004,3.35,81.19,26.73,E
24/3/2004,2.14,82.38,26.73,E
25/3/2004,2.22,80.5,27.36,E
26/3/2004,2.34,82.12,27.58,E
27/3/2004,1.82,80.69,27.92,E
28/3/2004,3.23,83.25,27.83,E
29/3/2004,2.6,82.81,27.52,E
30/3/2004,2.33,78.69,27.81,E
31/3/2004,3.22,82.19,27.87,E
1/4/2004,2.97,83.44,27.92,E
2/4/2004,1.86,83.94,27.55,E
3/4/2004,1.66,81,27.58,E
4/4/2004,1.94,83.31,27.29,E
5/4/2004,1.81,83.88,26.83,E
6/4/2004,3.3,83.12,27.58,E
7/4/2004,2.08,77.5,27.8,E
8/4/2004,1.39,74.12,28.26,E
9/4/2004,2.06,75.12,28.55,E
10/4/2004,2.88,77,28.59,E
11/4/2004,1.37,71.31,28.41,E
12/4/2004,1.84,69,28.65,E
13/4/2004,2.14,73.25,29.12,E
14/4/2004,2.89,79.31,29.01,E
15/4/2004,2.47,80.75,28.54,E
16/4/2004,2.91,81.06,28.54,E
17/4/2004,2.66,77.94,28.89,E
18/4/2004,2.35,75.69,29.22,E
19/4/2004,1.8,74.81,28.86,E
20/4/2004,2.88,75.81,29,E
21/4/2004,3.22,75.44,29.3,E
22/4/2004,2.27,74.38,29.15,E
23/4/2004,1.69,78.5,28.3,E
24/4/2004,2.26,81.31,27.61,E
25/4/2004,2.22,78.81,28.2,E
26/4/2004,2.34,80.69,28.69,E
27/4/2004,2.48,81.94,28.49,E
28/4/2004,2.08,82.25,28.35,E
29/4/2004,3.29,84.56,28.23,E
30/4/2004,1.28,82.38,27.92,E
1/5/2004,2.37,80.94,28.62,E
2/5/2004,1.31,81.94,28.51,E
3/5/2004,1.49,82.94,28.29,E
4/5/2004,1.3,79.88,28.73,E
5/5/2004,1.73,81.75,28.46,E
6/5/2004,3.16,82.19,28.73,E
7/5/2004,4.06,83.12,28.55,E
8/5/2004,3.71,76,29.66,E
9/5/2004,4.66,77.88,29.95,E
10/5/2004,3.92,80.62,29.71,E
11/5/2004,2.88,80.81,29.37,E
12/5/2004,2.09,80.94,28.9,E
13/5/2004,2.06,81.81,28.73,E
14/5/2004,2.05,82.06,28.73,E
15/5/2004,1.51,79.25,28.93,E
16/5/2004,2.25,81.56,28.89,E
17/5/2004,2.1,81.31,28.9,E
18/5/2004,2.44,81.5,28.78,E
19/5/2004,5.09,82.12,29.55,E
20/5/2004,5.46,82.62,29.67,E
21/5/2004,4.47,81.44,29.63,E
22/5/2004,2.72,84.5,28.68,E
23/5/2004,2.64,85.44,28.38,E
24/5/2004,4.55,84.75,28.23,E
25/5/2004,2.3,80.94,27.67,E
26/5/2004,1.44,78.81,27.68,E
27/5/2004,1.76,77.94,27.43,E
28/5/2004,1.69,75.19,27.93,E
29/5/2004,0.98,72.38,28.55,E
30/5/2004,1.78,74.12,28.5,E
31/5/2004,2.47,74.88,28.6,E
1/6/2004,2.1,77.19,28.3,E
2/6/2004,3.49,78.94,28.32,E
3/6/2004,1.9,77.19,28.34,E
4/6/2004,2.7,79.19,28.49,E
5/6/2004,4.37,81.88,28.63,E
6/6/2004,5.41,82.25,28.94,E
7/6/2004,4.12,83,28.27,E
8/6/2004,3.87,84.75,28.12,E
9/6/2004,3.72,85.38,27.91,E
10/6/2004,4.55,84.56,28.32,E
11/6/2004,3.48,84.56,28.47,E
12/6/2004,4.48,84.44,28.8,E
13/6/2004,6.34,83.12,29.14,E
14/6/2004,5.48,81.06,29.2,E
15/6/2004,6.77,79.31,29.51,E
16/6/2004,7.3,78.88,29.53,E
17/6/2004,6.63,79.06,29.4,E
18/6/2004,4.18,76.44,29.27,E
19/6/2004,5.31,80.69,29.13,E
20/6/2004,5.48,79.62,29.37,E
21/6/2004,5.63,81.31,29.12,E
22/6/2004,3.91,79.81,28.65,E
23/6/2004,6.15,84.25,28.23,E
24/6/2004,5.5,83.06,28.69,E
25/6/2004,5.33,80.94,28.73,E
26/6/2004,5.79,80.94,28.77,E
27/6/2004,5.39,77.44,28.76,E
28/6/2004,6.14,79.62,28.81,E
29/6/2004,4.47,82.5,28.51,E
30/6/2004,6.49,84.69,28.46,E
1/7/2004,5.7,85.31,28.12,E
2/7/2004,5.95,80.88,28.4,E
3/7/2004,3.66,81.88,28.26,E
